year,month,julian,date,tmax,tmin,rain,hr
2016,5,124,2016-05-03,11.6,3.8,0,71
2016,5,125,2016-05-04,16,-1.4,0,86
2016,5,126,2016-05-05,14.5,4.8,0,79
2016,5,127,2016-05-06,12.3,5.7,0.8,80
2016,5,128,2016-05-07,-99.9,5.7,0,81
2016,5,129,2016-05-08,13.4,1.7,0,89
2016,5,130,2016-05-09,19.3,6.8,0,89
2016,5,131,2016-05-10,14.8,7.7,0,80
2016,5,132,2016-05-11,13.4,0.4,0,80
2016,5,133,2016-05-12,11,7,0,76
2016,5,134,2016-05-13,13,2.7,0,81
2016,5,135,2016-05-14,13.2,3.4,0.5,88
2016,5,136,2016-05-15,11.6,8.8,3,94
2016,5,137,2016-05-16,11.8,5,0,76
2016,5,138,2016-05-17,12.5,1.9,0,84
2016,5,139,2016-05-18,11,-0.8,0,84
2016,5,140,2016-05-19,9.4,-1.8,4,89
2016,5,141,2016-05-20,11.8,6.7,0,88
2016,5,142,2016-05-21,12.3,0.5,0.5,93
2016,5,143,2016-05-22,14.1,-1.3,0,87
2016,5,144,2016-05-23,15,-0.8,0,80
2016,5,145,2016-05-24,14.5,1.5,0,84
2016,5,146,2016-05-25,16.4,-0.4,0,85
2016,5,147,2016-05-26,14.3,4.7,0,88
2016,5,148,2016-05-27,14.1,7.5,0,80
2016,5,149,2016-05-28,15.4,5.4,0,87
2016,5,150,2016-05-29,13.5,7.7,7,94
2016,5,151,2016-05-30,14.2,11.2,19,94
2016,5,152,2016-05-31,11.5,7.9,4,90
2016,6,153,2016-06-01,11.5,7.5,18,91
2016,6,154,2016-06-02,14,5.8,0,86
2016,6,155,2016-06-03,12.5,4.2,0,89
2016,6,156,2016-06-04,9.6,1.4,0,88
2016,6,157,2016-06-05,10.8,-2.9,0,83
2016,6,158,2016-06-06,12.6,4.7,0.1,77
2016,6,159,2016-06-07,11.7,1.6,0,75
2016,6,160,2016-06-08,10.5,1.5,0,67
2016,6,161,2016-06-09,10,-1.4,0,83
2016,6,162,2016-06-10,9.3,1,0,82
2016,6,163,2016-06-11,12.6,-1.6,0,63
2016,6,164,2016-06-12,15,-1.4,0,71
2016,6,165,2016-06-13,11.5,-3.9,0,81
2016,6,166,2016-06-14,16.3,0.2,0,71
2016,6,167,2016-06-15,15.6,3.2,0,80
2016,6,168,2016-06-16,15.3,1.3,0,85
2016,6,169,2016-06-17,16.4,0.8,0,77
2016,6,170,2016-06-18,15,-2.8,0,80
2016,6,171,2016-06-19,12.6,0.7,0,83
2016,6,172,2016-06-20,9.2,-6.3,0,85
2016,6,173,2016-06-21,10.6,-3.2,0,88
2016,6,174,2016-06-22,14.5,-3.5,0,91
2016,6,175,2016-06-23,13.8,-0.1,0,91
2016,6,176,2016-06-24,10.5,1.2,0,98
2016,6,177,2016-06-25,13,1.9,0,83
2016,6,178,2016-06-26,9.3,-3.2,0,89
2016,6,179,2016-06-27,11.8,4.4,37,97
2016,6,180,2016-06-28,13,6.2,0.4,96
2016,6,181,2016-06-29,14.7,7.4,0,91
2016,6,182,2016-06-30,12.8,3.4,0,94
2016,7,183,2016-07-01,10.8,7.2,3,93
2016,7,184,2016-07-02,11.1,5.6,0.5,86
2016,7,185,2016-07-03,12.2,8.5,0,94
2016,7,186,2016-07-04,13.2,5.9,0,87
2016,7,187,2016-07-05,13.5,-1.3,0,85
2016,7,188,2016-07-06,13.9,-0.1,0,76
2016,7,189,2016-07-07,18.1,0.6,0,68
2016,7,190,2016-07-08,18.6,0.3,0,73
2016,7,191,2016-07-09,15.1,-1,0,90
2016,7,192,2016-07-10,15.5,0.4,0,94
2016,7,193,2016-07-11,12.6,8.1,8,97
2016,7,194,2016-07-12,14.2,5,0,81
2016,7,195,2016-07-13,13.2,1.6,0,76
2016,7,196,2016-07-14,9.3,5.7,4,91
2016,7,197,2016-07-15,11.3,1.3,4,85
2016,7,198,2016-07-16,8.2,0.7,0,85
2016,7,199,2016-07-17,10.7,-2,0,84
2016,7,200,2016-07-18,10.5,-0.1,0,87
2016,7,201,2016-07-19,10.6,-0.6,0,79
2016,7,202,2016-07-20,9.7,-5,0,82
2016,7,203,2016-07-21,12.4,-4,0,85
2016,7,204,2016-07-22,13.8,1.8,0,85
2016,7,205,2016-07-23,14.5,2.4,0,85
2016,7,206,2016-07-24,9.9,1.7,0,74
2016,7,207,2016-07-25,9.9,2.4,23,85
2016,7,208,2016-07-26,10.8,7.1,2,88
2016,7,209,2016-07-27,9.7,0.8,0,85
2016,7,210,2016-07-28,9.5,5.1,0,88
2016,7,211,2016-07-29,10.4,2,0,89
2016,7,212,2016-07-30,11.5,3.2,0,97
2016,7,213,2016-07-31,11.8,6.1,0,94
2016,8,214,2016-08-01,12.9,0.8,0,80
2016,8,215,2016-08-02,10.5,-4.2,0,90
2016,8,216,2016-08-03,14,0.4,0,89
2016,8,217,2016-08-04,10.3,4,0,97
2016,8,218,2016-08-05,17.5,2,0,81
2016,8,219,2016-08-06,16,-0.5,0,65
2016,8,220,2016-08-07,16.5,-4.3,0,70
2016,8,221,2016-08-08,14.4,2.6,1,81
2016,8,222,2016-08-09,17.6,-0.7,0,75
2016,8,223,2016-08-10,18.1,-1.2,0,76
2016,8,224,2016-08-11,17.6,1.9,0,79
2016,8,225,2016-08-12,18.5,1.7,0,82
2016,8,226,2016-08-13,20,9.2,0,68
2016,8,227,2016-08-14,17.3,2.2,0,64
2016,8,228,2016-08-15,15.6,5.7,0,64
2016,8,229,2016-08-16,16.5,1.7,0,77
2016,8,230,2016-08-17,15.7,4.2,0,48
2016,8,231,2016-08-18,16.2,-0.6,0,57
2016,8,232,2016-08-19,15.6,-3.8,0,60
2016,8,233,2016-08-20,11.2,-0.2,0,70
2016,8,234,2016-08-21,12.3,-4.2,0,67
2016,8,235,2016-08-22,21.6,2,0,63
2016,8,236,2016-08-23,21.8,-0.3,0,68
2016,8,237,2016-08-24,21.2,0.2,0,70
2016,8,238,2016-08-25,22.8,0.4,0,72
2016,8,239,2016-08-26,23.6,3.5,0,75
2016,8,240,2016-08-27,14,8,0,48
2016,8,241,2016-08-28,14.5,1.9,0,77
2016,8,242,2016-08-29,15.5,0.8,0,76
2016,8,243,2016-08-30,18.6,1.4,0,82
2016,8,244,2016-08-31,16.1,2.4,0,70
2016,9,245,2016-09-01,13.5,-0.7,0,60
2016,9,246,2016-09-02,13.6,-4.2,0,67
2016,9,247,2016-09-03,10,-2.3,0,70
2016,9,248,2016-09-04,12.5,-3.3,0.3,81
2016,9,249,2016-09-05,11.9,4.3,3,81
2016,9,250,2016-09-06,10.5,4.7,1,88
2016,9,251,2016-09-07,14.2,6.6,0,87
2016,9,252,2016-09-08,22.7,2.7,0,75
2016,9,253,2016-09-09,21.9,4.7,0,70
2016,9,254,2016-09-10,23.3,5.2,0,78
2016,9,255,2016-09-11,18.4,8.2,0,85
2016,9,256,2016-09-12,15.1,10.8,31,93
2016,9,257,2016-09-13,13,8.6,0.5,87
2016,9,258,2016-09-14,14,6.4,0,80
2016,9,259,2016-09-15,18.4,-2.4,0,75
2016,9,260,2016-09-16,20.5,1.5,0,76
2016,9,261,2016-09-17,20.3,4.2,0,81
2016,9,262,2016-09-18,14.2,4.2,0,78
2016,9,263,2016-09-19,15.4,5.2,0,83
2016,9,264,2016-09-20,17.2,7.4,0,88
2016,9,265,2016-09-21,21.6,5.5,0,81
2016,9,266,2016-09-22,24.5,7.2,0,73
2016,9,267,2016-09-23,14.2,4,0,64
2016,9,268,2016-09-24,21.1,0,0,61
2016,9,269,2016-09-25,20.3,-3.5,0,62
2016,9,270,2016-09-26,21.5,-0.3,0,64
2016,9,271,2016-09-27,25.1,3.1,0,64
2016,9,272,2016-09-28,16.2,6.1,0.1,70
2016,9,273,2016-09-29,15,0.3,0,72
2016,9,274,2016-09-30,12.5,2.2,0.9,84
2016,10,275,2016-10-01,18.8,4.6,7,79
2016,10,276,2016-10-02,14.4,7.6,9,92
2016,10,277,2016-10-03,18.7,8.4,0.3,88
2016,10,278,2016-10-04,18.1,9.4,0.1,87
2016,10,279,2016-10-05,12.3,7.9,4,92
2016,10,280,2016-10-06,16.6,0.7,5,86
2016,10,281,2016-10-07,16.3,8.2,3,82
2016,10,282,2016-10-08,15.7,4.4,0,73
2016,10,283,2016-10-09,20.2,0.7,0,69
2016,10,284,2016-10-10,22.6,4,1,72
2016,10,285,2016-10-11,23.7,1.7,4,76
2016,10,286,2016-10-12,26.5,11.8,2,74
2016,10,287,2016-10-13,21,11.7,0,72
2016,10,288,2016-10-14,21.2,4.7,42,73
2016,10,289,2016-10-15,18.3,10.7,0,91
2016,10,290,2016-10-16,19.6,9.7,0,89
2016,10,291,2016-10-17,15.2,10,0,81
2016,10,292,2016-10-18,16.2,7.8,8,79
2016,10,293,2016-10-19,12.2,7.7,0,82
2016,10,294,2016-10-20,14.8,7.2,0,78
2016,10,295,2016-10-21,21.5,6.4,0,75
2016,10,296,2016-10-22,21.1,5.4,0,76
2016,10,297,2016-10-23,22,8.9,0,80
2016,10,298,2016-10-24,20,8.5,0,81
2016,10,299,2016-10-25,19,11.3,9,82
2016,10,300,2016-10-26,18,10.6,0,86
2016,10,301,2016-10-27,14.5,6.1,0,64
2016,10,302,2016-10-28,18.6,-1.4,0,71
2016,10,303,2016-10-29,23.6,2.3,0,71
2016,10,304,2016-10-30,24.8,4.8,0,71
2016,10,305,2016-10-31,20.6,11.2,0.6,85
2016,11,306,2016-11-01,19.5,6.6,11,85
2016,11,307,2016-11-02,17.6,5.9,0,63
2016,11,308,2016-11-03,27.5,8.5,0,54
2016,11,309,2016-11-04,24.5,11.2,0,56
2016,11,310,2016-11-05,32.4,8.8,0,64
2016,11,311,2016-11-06,30.6,14.2,0,60
2016,11,312,2016-11-07,20,9.6,0,51
2016,11,313,2016-11-08,23.5,8.3,7,74
2016,11,314,2016-11-09,22,13.5,0,79
2016,11,315,2016-11-10,23.4,4,0,60
2016,11,316,2016-11-11,22.2,2.1,0,56
2016,11,317,2016-11-12,23.6,3.5,10,62
2016,11,318,2016-11-13,25.4,11.6,0,75
2016,11,319,2016-11-14,28.1,9.5,0.3,54
2016,11,320,2016-11-15,24.8,11.4,0,58
2016,11,321,2016-11-16,22.5,2.1,0,54
2016,11,322,2016-11-17,17.4,2,0,57
2016,11,323,2016-11-18,21.7,-2,0,58
2016,11,324,2016-11-19,25.7,4,0,56
2016,11,325,2016-11-20,23.4,9.6,0,57
2016,11,326,2016-11-21,17.5,5,0,62
2016,11,327,2016-11-22,26.2,-1,0,60
2016,11,328,2016-11-23,30.1,8.5,0,46
2016,11,329,2016-11-24,30.1,8.1,0,55
2016,11,330,2016-11-25,30,10.9,0,59
2016,11,331,2016-11-26,23.2,14.3,3,79
2016,11,332,2016-11-27,27.5,9.8,0,65
2016,11,333,2016-11-28,27.5,10.6,0,63
2016,11,334,2016-11-29,29.2,9.9,0,56
2016,11,335,2016-11-30,30,9.2,0,50
2016,12,336,2016-12-01,30.2,9.5,0,53
2016,12,337,2016-12-02,36.1,15.2,0,51
2016,12,338,2016-12-03,27.6,12.2,0,66
2016,12,339,2016-12-04,31,15.6,0,67
2016,12,340,2016-12-05,26.6,17.7,0,57
2016,12,341,2016-12-06,26.1,10,0,48
2016,12,342,2016-12-07,28.1,7.8,0,50
2016,12,343,2016-12-08,23.7,5.5,0,54
2016,12,344,2016-12-09,28.6,8,0,49
2016,12,345,2016-12-10,30.6,15.1,0,40
2016,12,346,2016-12-11,29,10.1,0,40
2016,12,347,2016-12-12,31.5,8.5,0,40
2016,12,348,2016-12-13,19.1,8.2,0.6,59
2016,12,349,2016-12-14,23.5,5.6,0,53
2016,12,350,2016-12-15,31,5.5,0,50
2016,12,351,2016-12-16,32,10.8,0,36
2016,12,352,2016-12-17,35,11.2,15,48
2016,12,353,2016-12-18,27,16.6,10,79
2016,12,354,2016-12-19,29.4,8.1,0,57
2016,12,355,2016-12-20,33,10.3,0,49
2016,12,356,2016-12-21,33,14.5,3,49
2016,12,357,2016-12-22,26.4,13,0,75
2016,12,358,2016-12-23,32.5,15,0,55
2016,12,359,2016-12-24,32.3,13.2,30,56
2016,12,360,2016-12-25,27.2,17.6,0,74
2016,12,361,2016-12-26,29.6,17,0,70
2016,12,362,2016-12-27,29.4,10,0,51
2016,12,363,2016-12-28,32,13,0,57
2016,12,364,2016-12-29,33,16.6,0,59
2016,12,365,2016-12-30,34.2,16.8,0,64
2016,12,366,2016-12-31,34.4,21.2,0,70
2017,1,1,2017-01-01,31.5,15,0,54
2017,1,2,2017-01-02,29.8,8,6,54
2017,1,3,2017-01-03,31,17.8,0,57
2017,1,4,2017-01-04,28.7,11.2,0,38
2017,1,5,2017-01-05,23.4,11.6,0,35
2017,1,6,2017-01-06,28.3,4.5,0,56
2017,1,7,2017-01-07,33.6,16.6,0,64
2017,1,8,2017-01-08,25,14,0,64
2017,1,9,2017-01-09,29,15,12,84
2017,1,10,2017-01-10,28.5,8,0,65
2017,1,11,2017-01-11,31.5,9,0,49
2017,1,12,2017-01-12,33.4,12.8,0,55
2017,1,13,2017-01-13,28.8,18.6,0,49
2017,1,14,2017-01-14,31.2,6.6,-99.9,51
2017,1,15,2017-01-15,26.4,12,-99.9,57
2017,1,16,2017-01-16,30.3,-99.9,0,70
2017,1,17,2017-01-17,33.1,16.9,0,65
2017,1,18,2017-01-18,31.5,7.6,0,52
2017,1,19,2017-01-19,35.2,12,0,58
2017,1,20,2017-01-20,33.4,19.7,0,63
2017,1,21,2017-01-21,37.4,17.5,0.1,56
2017,1,22,2017-01-22,31,17.6,26,70
2017,1,23,2017-01-23,28.6,14,0.3,82
2017,1,24,2017-01-24,28.7,18,0,71
2017,1,25,2017-01-25,21.8,8.6,0,61
2017,1,26,2017-01-26,24,6.2,0,61
2017,1,27,2017-01-27,29,7,0,61
2017,1,28,2017-01-28,32.5,11.9,0,56
2017,1,29,2017-01-29,34.7,12.8,0,54
2017,1,30,2017-01-30,35.3,14.5,0,58
2017,1,31,2017-01-31,35.6,18.5,6,69
2017,2,32,2017-02-01,26.5,18.5,0,81
2017,2,33,2017-02-02,27.5,18,0,73
2017,2,34,2017-02-03,28.4,13.2,0,74
2017,2,35,2017-02-04,27.6,14.8,13,80
2017,2,36,2017-02-05,21,13,13,91
2017,2,37,2017-02-06,21.5,11,0,70
2017,2,38,2017-02-07,26.3,7.9,0,71
2017,2,39,2017-02-08,25.4,9.7,0,77
2017,2,40,2017-02-09,24.6,15.5,0,77
2017,2,41,2017-02-10,29.2,15.5,2,77
2017,2,42,2017-02-11,28.1,14.3,0,74
2017,2,43,2017-02-12,27.1,12.6,0,76
2017,2,44,2017-02-13,24.5,14.5,0,79
2017,2,45,2017-02-14,25.6,18.4,0,81
2017,2,46,2017-02-15,28.7,17.5,0,82
2017,2,47,2017-02-16,31.1,13.4,15,83
2017,2,48,2017-02-17,29.8,14.6,0.6,67
2017,2,49,2017-02-18,27.5,16.6,0,70
2017,2,50,2017-02-19,31.5,11.2,0,68
2017,2,51,2017-02-20,33.5,19.3,0,66
2017,2,52,2017-02-21,34.6,18.1,43,73
2017,2,53,2017-02-22,30.6,18.4,8,73
2017,2,54,2017-02-23,27.8,19.8,0,84
2017,2,55,2017-02-24,29.8,14.2,0,83
2017,2,56,2017-02-25,33,18.5,0,79
2017,2,57,2017-02-26,32.2,20,14,83
2017,2,58,2017-02-27,26.2,19.1,21,91
2017,2,59,2017-02-28,31.4,18.8,4,79
2017,3,60,2017-03-01,27,18.5,4,65
2017,3,61,2017-03-02,19.6,15.3,43,89
2017,3,62,2017-03-03,25.4,9.7,0,65
2017,3,63,2017-03-04,21.6,10.8,0,79
2017,3,64,2017-03-05,25.2,8.1,0,74
2017,3,65,2017-03-06,27.1,12.6,0,73
2017,3,66,2017-03-07,21.4,6.6,0,74
2017,3,67,2017-03-08,26.3,13.8,70,82
2017,3,68,2017-03-09,24,15.4,0,72
2017,3,69,2017-03-10,20.5,11,0,54
2017,3,70,2017-03-11,18.5,5,4,82
2017,3,71,2017-03-12,19.6,7.2,0,76
2017,3,72,2017-03-13,26,7,0,66
2017,3,73,2017-03-14,25.4,7.1,3,72
2017,3,74,2017-03-15,21.8,14,8,88
2017,3,75,2017-03-16,19,8.4,0,72
2017,3,76,2017-03-17,21.5,5.5,0,75
2017,3,77,2017-03-18,23.2,7,0,76
2017,3,78,2017-03-19,23.7,6.5,0,78
2017,3,79,2017-03-20,24.1,9,0,82
2017,3,80,2017-03-21,24.5,10.7,0,83
2017,3,81,2017-03-22,24,12.5,0,86
2017,3,82,2017-03-23,26,16.4,0,81
2017,3,83,2017-03-24,26.1,16.5,0,86
2017,3,84,2017-03-25,26.2,15.6,0,87
2017,3,85,2017-03-26,25.1,18,0,87
2017,3,86,2017-03-27,26.9,17.4,0,87
2017,3,87,2017-03-28,25.4,17.5,0,84
2017,3,88,2017-03-29,24.6,14.2,0.3,82
2017,3,89,2017-03-30,20.6,16.9,6,92
2017,3,90,2017-03-31,26.6,18,0,88
2017,4,91,2017-04-01,25.5,15.6,0.1,84
2017,4,92,2017-04-02,20.5,16.5,1,91
2017,4,93,2017-04-03,24.5,11.5,0,76
2017,4,94,2017-04-04,22.1,7.7,0,80
2017,4,95,2017-04-05,24,9,0,67
2017,4,96,2017-04-06,23.7,3.9,0,73
2017,4,97,2017-04-07,24.2,11.5,4,76
2017,4,98,2017-04-08,19.1,14,121,91
2017,4,99,2017-04-09,21.1,16.1,53,97
2017,4,100,2017-04-10,18.5,12,11,95
2017,4,101,2017-04-11,17.6,9.6,0,72
2017,4,102,2017-04-12,16.4,6.4,0,74
2017,4,103,2017-04-13,17.1,3.4,0,80
2017,4,104,2017-04-14,19.5,9.5,0,85
2017,4,105,2017-04-15,20.3,9.5,0,86
2017,4,106,2017-04-16,17.5,5.4,0,71
2017,4,107,2017-04-17,16.9,3.3,0,80
2017,4,108,2017-04-18,19.5,6.1,0,84
2017,4,109,2017-04-19,20.2,10.5,0,92
2017,4,110,2017-04-20,22,11.9,0,84
2017,4,111,2017-04-21,19.6,9.6,0,74
2017,4,112,2017-04-22,19.1,0.3,0,69
2017,4,113,2017-04-23,19.3,6.9,6,81
2017,4,114,2017-04-24,16.6,11,0.2,92
2017,4,115,2017-04-25,15.6,5.7,0,91
2017,4,116,2017-04-26,13.5,7,0.3,78
2017,4,117,2017-04-27,20.7,1.1,0,68
2017,4,118,2017-04-28,23.6,9.8,0,58
2017,4,119,2017-04-29,24.1,5,0,73
2017,4,120,2017-04-30,24.5,10,0,68
2017,5,121,2017-05-01,23.9,5.4,0,67
2017,5,122,2017-05-02,23.6,4.3,0.2,80
2017,5,123,2017-05-03,20.4,9,0,75
2017,5,124,2017-05-04,22,4.5,0,88
2017,5,125,2017-05-05,25.7,9,0,86
2017,5,126,2017-05-06,22.5,12.4,0,89
2017,5,127,2017-05-07,19.2,12.6,0.4,95
2017,5,128,2017-05-08,17.6,8.8,0,89
2017,5,129,2017-05-09,17,5.2,0,84
2017,5,130,2017-05-10,15.4,-0.4,0,81
2017,5,131,2017-05-11,10.5,1,6,92
2017,5,132,2017-05-12,14.7,7.7,0,96
2017,5,133,2017-05-13,18.2,9.6,0,90
2017,5,134,2017-05-14,17.4,3,0,87
2017,5,135,2017-05-15,18.6,5.5,0,75
2017,5,136,2017-05-16,18,-0.4,0,77
2017,5,137,2017-05-17,16.3,2.2,0,91
2017,5,138,2017-05-18,17.5,5.5,86,93
2017,5,139,2017-05-19,16.3,11.6,22,95
2017,5,140,2017-05-20,13.7,8.2,0.1,94
2017,5,141,2017-05-21,14.4,5.5,0,94
2017,5,142,2017-05-22,17.6,4.7,0,76
2017,5,143,2017-05-23,19,9.4,0,80
2017,5,144,2017-05-24,18.2,6,0,90
2017,5,145,2017-05-25,16.6,9.7,0,90
2017,5,146,2017-05-26,14,3,0,78
2017,5,147,2017-05-27,12.4,1,0,80
2017,5,148,2017-05-28,12.1,2.1,0,78
2017,5,149,2017-05-29,14.2,-1.5,0,85
2017,5,150,2017-05-30,13.2,1,0,84
2017,5,151,2017-05-31,13.3,-2.6,0,85
2017,6,152,2017-06-01,14.2,-2.4,0,85
2017,6,153,2017-06-02,15,0.4,0,85
2017,6,154,2017-06-03,12.7,1.5,0,93
2017,6,155,2017-06-04,13.5,-1,0,70
2017,6,156,2017-06-05,13.5,-3.5,0,69
2017,6,157,2017-06-06,14,-2,0,62
2017,6,158,2017-06-07,16,0,0,77
2017,6,159,2017-06-08,14.5,4.6,0,81
2017,6,160,2017-06-09,16.5,1.5,0,75
2017,6,161,2017-06-10,17.5,3.8,0,68
2017,6,162,2017-06-11,12.4,0.4,0,68
2017,6,163,2017-06-12,11.3,-6,0,71
2017,6,164,2017-06-13,16.2,-0.7,0,70
2017,6,165,2017-06-14,13.6,3.1,0,91
2017,6,166,2017-06-15,16.2,6,6,98
2017,6,167,2017-06-16,19.5,14.5,2,99
2017,6,168,2017-06-17,19,6.6,0,84
2017,6,169,2017-06-18,8.5,3.5,0,66
2017,6,170,2017-06-19,10.3,-2.9,0,64
2017,6,171,2017-06-20,10.2,-6,0,80
2017,6,172,2017-06-21,12.1,1.5,0,76
2017,6,173,2017-06-22,15.5,3,7,92
2017,6,174,2017-06-23,13.1,6.3,0.1,84
2017,6,175,2017-06-24,12.1,8.5,0,89
2017,6,176,2017-06-25,19.9,11.8,0,96
2017,6,177,2017-06-26,19.2,12,79,92
2017,6,178,2017-06-27,16.2,8.8,0.3,95
2017,6,179,2017-06-28,13.9,7.1,0,88
2017,6,180,2017-06-29,10.4,4,0,94
2017,6,181,2017-06-30,12.6,4.2,0,79
2017,7,182,2017-07-01,13.9,-0.4,0,86
2017,7,183,2017-07-02,16,3,0,88
2017,7,184,2017-07-03,15.8,3.8,0,83
2017,7,185,2017-07-04,16.9,4.5,0,89
2017,7,186,2017-07-05,12.4,7.4,8,94
2017,7,187,2017-07-06,12.6,0.6,0,89
2017,7,188,2017-07-07,13.5,0,11,85
2017,7,189,2017-07-08,13.6,8,0,92
2017,7,190,2017-07-09,13.7,8.7,0,85
2017,7,191,2017-07-10,11.2,4,0.3,84
2017,7,192,2017-07-11,10.2,-2.8,0,83
2017,7,193,2017-07-12,12.8,2.4,13,98
2017,7,194,2017-07-13,15.6,9,0.4,98
2017,7,195,2017-07-14,13.5,1.9,0.2,82
2017,7,196,2017-07-15,11.2,2.8,1,90
2017,7,197,2017-07-16,6.6,2.4,2,83
2017,7,198,2017-07-17,9.4,-2,0,66
2017,7,199,2017-07-18,14.5,-3.4,0,72
2017,7,200,2017-07-19,12.9,1.5,0,64
2017,7,201,2017-07-20,14.8,4.5,0,66
2017,7,202,2017-07-21,15.2,2.7,0,80
2017,7,203,2017-07-22,16.7,3.7,0,86
2017,7,204,2017-07-23,18.5,0.8,3,80
2017,7,205,2017-07-24,17,2.7,0,70
2017,7,206,2017-07-25,16.1,0.9,0.1,70
2017,7,207,2017-07-26,12.3,8,0.4,89
2017,7,208,2017-07-27,15.8,11.6,0,0
2017,7,209,2017-07-28,20.6,13.1,0,91
2017,7,210,2017-07-29,16,10.3,10,76
2017,7,211,2017-07-30,10.3,6,0.6,85
2017,7,212,2017-07-31,10.9,3.9,0,88
2017,8,213,2017-08-01,13.6,8,0,89
2017,8,214,2017-08-02,14.5,2.2,0,84
2017,8,215,2017-08-03,17.4,0.7,0,79
2017,8,216,2017-08-04,15.9,1,0,82
2017,8,217,2017-08-05,16.5,3.6,0,88
2017,8,218,2017-08-06,20.3,4,0,84
2017,8,219,2017-08-07,12.5,4.8,50,94
2017,8,220,2017-08-08,14,8.9,0,85
2017,8,221,2017-08-09,12.6,6.6,0,94
2017,8,222,2017-08-10,14,10,4,91
2017,8,223,2017-08-11,13.6,12,40,96
2017,8,224,2017-08-12,13.7,9.5,0,88
2017,8,225,2017-08-13,14.5,3,0,70
2017,8,226,2017-08-14,15,5.6,0,60
2017,8,227,2017-08-15,13.6,3.8,0.2,68
2017,8,228,2017-08-16,14.9,2.2,0,76
2017,8,229,2017-08-17,19.4,4.6,0,67
2017,8,230,2017-08-18,18.6,5.4,0,83
2017,8,231,2017-08-19,16,7.8,0,62
2017,8,232,2017-08-20,12,1.5,0,61
2017,8,233,2017-08-21,15.3,-2.5,0,73
2017,8,234,2017-08-22,14,6.2,0,68
2017,8,235,2017-08-23,16.3,6,0,86
2017,8,236,2017-08-24,21.4,8.2,0,90
2017,8,237,2017-08-25,16.8,11,0,66
2017,8,238,2017-08-26,18.3,7.2,0,60
2017,8,239,2017-08-27,16.4,6.3,0,91
2017,8,240,2017-08-28,17,12,2,98
2017,8,241,2017-08-29,16.6,8.1,9,94
2017,8,242,2017-08-30,14.4,6,0,79
2017,8,243,2017-08-31,15.6,1.2,0,81
2017,9,244,2017-09-01,16.5,8.9,0,90
2017,9,245,2017-09-02,15.4,7.8,3,75
2017,9,246,2017-09-03,11.8,6.6,5,77
2017,9,247,2017-09-04,15.3,6,0,74
2017,9,248,2017-09-05,13.9,-1.4,0,73
2017,9,249,2017-09-06,16.5,2.8,0,82
2017,9,250,2017-09-07,19.4,5.5,0,75
2017,9,251,2017-09-08,16.2,5.2,3,81
2017,9,252,2017-09-09,12.5,8.3,30,95
2017,9,253,2017-09-10,15.3,11,44,98
2017,9,254,2017-09-11,14.3,8.7,0,81
2017,9,255,2017-09-12,19.1,2.8,0,73
2017,9,256,2017-09-13,17.6,5.5,0,78
2017,9,257,2017-09-14,16.5,6.4,0,76
2017,9,258,2017-09-15,14.2,2.4,0,72
2017,9,259,2017-09-16,15.4,1.4,0,75
2017,9,260,2017-09-17,17.6,3.6,0,83
2017,9,261,2017-09-18,20.9,6.5,0,82
2017,9,262,2017-09-19,21.6,5.6,0,83
2017,9,263,2017-09-20,17.1,10.7,11,93
2017,9,264,2017-09-21,14.5,6,0,75
2017,9,265,2017-09-22,19.7,1.4,0,72
2017,9,266,2017-09-23,21.3,4.1,0,66
2017,9,267,2017-09-24,20.4,6.8,0,78
2017,9,268,2017-09-25,21,7.6,2,77
2017,9,269,2017-09-26,9.9,6,4,80
2017,9,270,2017-09-27,13.5,0.6,0,70
2017,9,271,2017-09-28,15.8,-1.1,0,79
2017,9,272,2017-09-29,18.2,6,0,85
2017,9,273,2017-09-30,16.6,12,9,92
2017,10,274,2017-10-01,16.9,11.6,0,87
2017,10,275,2017-10-02,17.5,7,0,75
2017,10,276,2017-10-03,16,8.2,0,57
2017,10,277,2017-10-04,26.2,4.6,0,72
2017,10,278,2017-10-05,20.6,11.1,0,59
2017,10,279,2017-10-06,17,6.2,0,48
2017,10,280,2017-10-07,18.2,-0.5,0,66
2017,10,281,2017-10-08,19.1,7.7,0.7,81
2017,10,282,2017-10-09,21.3,10.2,0,70
2017,10,283,2017-10-10,23.5,2.5,0,58
2017,10,284,2017-10-11,18.4,5.3,0,64
2017,10,285,2017-10-12,13.6,3.6,0,72
2017,10,286,2017-10-13,20,5.8,0,61
2017,10,287,2017-10-14,23.7,6.4,0,57
2017,10,288,2017-10-15,25.5,3.1,0,64
2017,10,289,2017-10-16,24.9,9.7,0,67
2017,10,290,2017-10-17,26.8,10.4,0,74
2017,10,291,2017-10-18,27.5,11,6,81
2017,10,292,2017-10-19,19.3,6,0,63
2017,10,293,2017-10-20,18.8,8.4,0,70
2017,10,294,2017-10-21,17.3,5.5,3,72
2017,10,295,2017-10-22,16.5,2,0,71
2017,10,296,2017-10-23,20.5,2.1,0,71
2017,10,297,2017-10-24,24.3,9.2,0,66
2017,10,298,2017-10-25,25.6,8.7,0,67
2017,10,299,2017-10-26,24.5,10.5,14,72
2017,10,300,2017-10-27,19.3,9.1,0.3,79
2017,10,301,2017-10-28,19.6,7.5,0,79
2017,10,302,2017-10-29,21.4,10,26,86
2017,10,303,2017-10-30,19.5,4.4,0,71
